fund,symbol,name,cusip,weight,shares,market_value,holdings_date,source_url
HLAL,A,Agilent Technologies Inc,00846U101,0.10,6760,978510,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,AAPL,Apple Inc,,11.52,346081,109133182.5,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,ABT,Abbott Laboratories,,0.46,41476,4364519.48,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,ADBE,Adobe Inc,00724F101,0.26,9669,2464241.34,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,ADI,Analog Devices Inc,,0.45,11683,4265112.81,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,ADM,Archer-Daniels-Midland Co,,0.10,11480,993594,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,ADSK,Autodesk Inc,,0.11,5051,1043637.62,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,AMAT,Applied Materials Inc,,0.94,18974,8895959.9,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,AMD,Advanced Micro Devices Inc,,2.14,38932,20287270.54,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,APTV,Aptiv PLC,G3265R107,0.03,5565,247698.15,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,ATO,Atmos Energy Corp,,0.07,4178,696013.02,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,AVGO,Broadcom Inc,11135F101,4.28,111357,40576263.66,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,AXON,Axon Enterprise Inc,05464C101,0.10,1847,905030,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,BIIB,Biogen Inc,09062X103,0.08,3717,783283.41,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,BKR,Baker Hughes Co,05722G100,0.16,23762,1512213.68,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
