fund,symbol,name,cusip,weight,shares,market_value,holdings_date,source_url
HLAL,A,Agilent Technologies Inc,00846U101,0.11,6760,1046245.2,2026-08-26,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,AAPL,Apple Inc,,11.45,346081,107250501.9,2026-08-26,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,ABT,Abbott Laboratories,,0.51,41476,4816607.88,2026-08-26,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,ADBE,Adobe Inc,00724F101,0.28,9669,2648532.48,2026-08-26,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,ADI,Analog Devices Inc,,0.47,11683,4365469.78,2026-08-26,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,ADM,Archer-Daniels-Midland Co,,0.10,11480,908756.8,2026-08-26,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,ADSK,Autodesk Inc,,0.14,5051,1268861.71,2026-08-26,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,AMAT,Applied Materials Inc,,0.97,18974,9108278.96,2026-08-26,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,AMD,Advanced Micro Devices Inc,,1.99,38932,18655435.76,2026-08-26,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,APTV,Aptiv PLC,G3265R107,0.03,5565,259495.95,2026-08-26,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
