fund,symbol,name,cusip,weight,shares,market_value,holdings_date,source_url
HLAL,A,Agilent Technologies Inc,00846U101,0.11,6812,1013080.64,2026-08-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,AAPL,Apple Inc,,11.25,348741,107502900.7,2026-08-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,ABT,Abbott Laboratories,,0.47,41792,4539447.04,2026-08-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,ADBE,Adobe Inc,00724F101,0.28,9741,2658903.36,2026-08-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,ADI,Analog Devices Inc,,0.47,11771,4519181.18,2026-08-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,ADM,Archer-Daniels-Midland Co,,0.10,11568,931108.32,2026-08-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,ADSK,Autodesk Inc,,0.14,5087,1302628.09,2026-08-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,AMAT,Applied Materials Inc,,1.04,19118,9981890.16,2026-08-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,AMD,Advanced Micro Devices Inc,,1.93,39228,18419899.68,2026-08-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,APTV,Aptiv PLC,G3265R107,0.03,5605,279185.05,2026-08-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,ATO,Atmos Energy Corp,,0.07,4210,706943.2,2026-08-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,AVGO,Broadcom Inc,11135F101,4.96,112213,47398771.2,2026-08-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,AXON,Axon Enterprise Inc,05464C101,0.12,1859,1108577.47,2026-08-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,BIIB,Biogen Inc,09062X103,0.08,3745,775701.85,2026-08-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,BKR,Baker Hughes Co,05722G100,0.16,23942,1533963.94,2026-08-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,BSX,Boston Scientific Corp,101137107,0.19,35764,1804651.44,2026-08-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,BURL,Burlington Stores Inc,122017106,0.06,1560,579540,2026-08-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,CAH,Cardinal Health Inc,14149Y108,0.14,5641,1337932.38,2026-08-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,CARR,Carrier Global Corp,14448C104,0.12,18828,1194448.32,2026-08-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,CBRE,CBRE Group Inc,12504L109,0.11,7039,1013193.66,2026-08-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,CDNS,Cadence Design Systems Inc,127387108,0.23,6646,2205873.86,2026-08-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,CDW,CDW Corp/DE,12514G108,0.05,3327,453902.61,2026-08-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,CHD,Church & Dwight Co Inc,171340102,0.06,5705,589326.5,2026-08-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,CIEN,Ciena Corp,171779309,0.14,3390,1314303,2026-08-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,CMI,Cummins Inc,231021106,0.22,3328,2112680.96,2026-08-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,COHR,Coherent Corp,19247G107,0.14,4242,1379286.3,2026-08-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,COO,Cooper Cos Inc/The,216648501,0.04,5096,388926.72,2026-08-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,COP,ConocoPhillips,20825C104,0.38,29415,3618927.45,2026-08-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,COR,Cencora Inc,,0.15,4499,1462175,2026-08-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,CRH,CRH PLC,G25508105,0.17,16119,1621571.4,2026-08-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,CRM,Salesforce Inc,79466L302,0.40,19168,3785871.68,2026-08-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,CSCO,Cisco Systems Inc,17275R102,1.22,95294,11680185.58,2026-08-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
