Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
07/31/2026,HLAL,2602335D,BBG01Y2F01K3,TPG Inc,5608,0,0,0.00%,912325122.5,13075000,523,
07/31/2026,HLAL,A,00846U101,Agilent Technologies Inc,6799,138.71,943089.29,0.10%,912325122.5,13075000,523,
07/31/2026,HLAL,AAPL,37833100,Apple Inc,348076,333.43,116058980.7,12.72%,912325122.5,13075000,523,
07/31/2026,HLAL,ABT,2.82E+06,Abbott Laboratories,41713,105.61,4405309.93,0.48%,912325122.5,13075000,523,
07/31/2026,HLAL,ADBE,00724F101,Adobe Inc,9723,247.9,2410331.7,0.26%,912325122.5,13075000,523,
07/31/2026,HLAL,ADI,32654105,Analog Devices Inc,11749,366.67,4308005.83,0.47%,912325122.5,13075000,523,
07/31/2026,HLAL,ADM,39483102,Archer-Daniels-Midland Co,11546,80.61,930723.06,0.10%,912325122.5,13075000,523,
07/31/2026,HLAL,ADSK,52769106,Autodesk Inc,5078,234.97,1193177.66,0.13%,912325122.5,13075000,523,
07/31/2026,HLAL,AMAT,38222105,Applied Materials Inc,19082,501.77,9574775.14,1.05%,912325122.5,13075000,523,
07/31/2026,HLAL,AMD,7903107,Advanced Micro Devices Inc,39154,485.39,19004960.06,2.08%,912325122.5,13075000,523,
07/31/2026,HLAL,APTV,G3265R107,Aptiv PLC,5595,58.09,325013.55,0.04%,912325122.5,13075000,523,
07/31/2026,HLAL,ATO,49560105,Atmos Energy Corp,4202,174.26,732240.52,0.08%,912325122.5,13075000,523,
07/31/2026,HLAL,AVGO,11135F101,Broadcom Inc,111999,387.84,43437692.16,4.76%,912325122.5,13075000,523,
07/31/2026,HLAL,AXON,05464C101,Axon Enterprise Inc,1856,525.3,974956.8,0.11%,912325122.5,13075000,523,
07/31/2026,HLAL,BIIB,09062X103,Biogen Inc,3738,207.93,777242.34,0.09%,912325122.5,13075000,523,
07/31/2026,HLAL,BKR,05722G100,Baker Hughes Co,23897,59.9,1431430.3,0.16%,912325122.5,13075000,523,
07/31/2026,HLAL,BSX,101137107,Boston Scientific Corp,35696,46,1642016,0.18%,912325122.5,13075000,523,
07/31/2026,HLAL,BURL,122017106,Burlington Stores Inc,1558,372.19,579872.02,0.06%,912325122.5,13075000,523,
07/31/2026,HLAL,CAH,14149Y108,Cardinal Health Inc,5631,227.07,1278631.17,0.14%,912325122.5,13075000,523,
07/31/2026,HLAL,CARR,14448C104,Carrier Global Corp,18793,61.39,1153702.27,0.13%,912325122.5,13075000,523,
