Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/31/2026,SPUS,AAPL,037833100,Apple Inc,1136719,333.43,379016216.17,13.14%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,NVDA,67066G104,NVIDIA Corp,1874609,195.04,365623739.36,12.68%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,MSFT,594918104,Microsoft Corp,574941,451.1,259355885.1,8.99%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,GOOGL,02079K305,Alphabet Inc,453772,333.66,151405565.52,5.25%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,AVGO,11135F101,Broadcom Inc,366453,387.84,142125131.52,4.93%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,MU,595112103,Micron Technology Inc,87226,874.66,76293093.16,2.65%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,LLY,532457108,Eli Lilly & Co,61142,1154.97,70617175.74,2.45%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,TSLA,88160R101,Tesla Inc,217849,308.85,67282663.65,2.33%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,AMD,007903107,Advanced Micro Devices Inc,126142,485.39,61228065.38,2.12%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,XOM,30233Q108,ExxonMobil Holdings Corp,320740,156.97,50346557.8,1.75%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,JNJ,478160104,Johnson & Johnson,188674,255.82,48266582.68,1.67%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,ABBV,00287Y109,AbbVie Inc,138248,257.41,35586417.68,1.23%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,CSCO,17275R102,Cisco Systems Inc,309382,113.56,35133419.92,1.22%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,AMAT,038222105,Applied Materials Inc,62054,501.77,31136835.58,1.08%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,LRCX,512807306,Lam Research Corp,97605,297.72,29058960.6,1.01%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,PG,742718109,Procter & Gamble Co/The,182031,143.96,26205182.76,0.91%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,HD,437076102,Home Depot Inc/The,77937,333.35,25980298.95,0.90%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,MRK,58933Y105,Merck & Co Inc,194375,129.79,25227931.25,0.87%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,GEV,36828A101,GE Vernova Inc,20779,981.98,20404562.42,0.71%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,PANW,697435105,Palo Alto Networks Inc,63051,325.68,20534449.68,0.71%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,TXN,882508104,Texas Instruments Inc,70407,277.34,19526677.38,0.68%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,KLAC,482480100,KLA CORP,101070,180.33,18225953.1,0.63%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,LIN,G54950103,Linde PLC,35748,508.64,18182862.72,0.63%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,TMO,883556102,Thermo Fisher Scientific Inc,29591,576.77,17067201.07,0.59%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,ORCL,68389X105,Oracle Corp,131323,127.56,16751561.88,0.58%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,IBM,459200101,International Business Machines Corp,73015,221.74,16190346.1,0.56%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,PEP,713448108,PepsiCo Inc,109195,140.2,15309139.0,0.53%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,ABT,002824100,Abbott Laboratories,139152,105.61,14695842.72,0.51%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,SNDK,80004C200,Sandisk Corp,11415,1279.96,14610743.4,0.51%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,STX,G7997R103,Seagate Technology Holdings PLC,17193,851.68,14642934.24,0.51%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,CRWD,22788C105,Crowdstrike Holdings Inc,78884,185.22,14610894.48,0.51%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,ANET,040413205,Arista Networks Inc,82169,171.02,14052542.38,0.49%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,TJX,872540109,TJX Cos Inc/The,88792,159.26,14141013.92,0.49%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,UNP,907818108,Union Pacific Corp,47528,289.46,13757454.88,0.48%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,ADI,032654105,Analog Devices Inc,37752,366.67,13842525.84,0.48%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,GILD,375558103,Gilead Sciences Inc,98988,131.28,12995144.64,0.45%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,WELL,95040Q104,Welltower Inc,54597,235.63,12864691.11,0.45%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,QCOM,747525103,QUALCOMM Inc,81497,151.6,12354945.2,0.43%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,MRVL,573874104,MARVELL TECHNOLOGY INC,67748,183.3,12418208.4,0.43%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,BKNG,09857L108,Booking Holdings Inc,62484,193.24,12074408.16,0.42%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,COP,20825C104,ConocoPhillips,98861,119.03,11767424.83,0.41%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,CRM,79466L302,Salesforce Inc,63229,180.71,11426112.59,0.40%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,PLD,74340W103,Prologis Inc,74027,146.19,10822007.13,0.38%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,UBER,90353T100,Uber Technologies Inc,157558,70.37,11087356.46,0.38%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,DHR,235851102,Danaher Corp,50221,196.17,9851853.57,0.34%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,ISRG,46120E602,Intuitive Surgical Inc,27970,352.97,9872570.9,0.34%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,SYK,863667101,Stryker Corp,27159,348.04,9452418.36,0.33%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,VRTX,92532F100,Vertex Pharmaceuticals Inc,19915,481.7,9593055.5,0.33%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,Cash&Other,Cash&Other,Cash & Other,9344279,1.0,9344278.87,0.32%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,LOW,548661107,Lowe's Cos Inc,44069,210.08,9258015.52,0.32%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,NOW,81762P102,ServiceNow Inc,82416,110.07,9071529.12,0.31%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,MDT,G5960L103,Medtronic PLC,102469,85.71,8782617.99,0.30%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,NEM,651639106,Newmont Corp,87113,95.76,8341940.88,0.29%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,ADBE,00724F101,Adobe Inc,33543,247.9,8315309.7,0.29%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,GLW,219350105,Corning Inc,61569,135.22,8325360.18,0.29%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,MCK,58155Q103,McKesson Corp,9460,865.51,8187724.6,0.28%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,ACN,G1151C101,Accenture PLC,49689,163.29,8113716.81,0.28%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,EQIX,29444U700,Equinix Inc,7428,1047.53,7781052.84,0.27%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,FTNT,34959E109,Fortinet Inc,50151,154.25,7735791.75,0.27%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,CSX,126408103,CSX Corp,149884,50.19,7522677.96,0.26%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,MMM,88579Y101,3M Co,42993,176.07,7569777.51,0.26%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,PWR,74762E102,Quanta Services Inc,11517,657.98,7577955.66,0.26%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,TT,G8994E103,Trane Technologies PLC,17264,440.28,7600993.92,0.26%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,FCX,35671D857,Freeport-McMoRan Inc,114767,63.44,7280818.48,0.25%,2883557362.5,51125000,2045.0
